mean_price,kindofbuyer
99.9,not_rebuyer
22.9,not_rebuyer
199.9,not_rebuyer
69.9,not_rebuyer
53.9,not_rebuyer
18.99,not_rebuyer
79.0,not_rebuyer
24.99,not_rebuyer
49.99,not_rebuyer
54.9,not_rebuyer
595.99,not_rebuyer
199.9,not_rebuyer
49.0,not_rebuyer
99.9,not_rebuyer
349.99,not_rebuyer
13.65,not_rebuyer
10.9,not_rebuyer
10.9,not_rebuyer
120.0,not_rebuyer
498.9,not_rebuyer
498.9,not_rebuyer
65.99,not_rebuyer
389.0,not_rebuyer
27.99,not_rebuyer
79.9,not_rebuyer
119.99,not_rebuyer
93.0,not_rebuyer
186.0,not_rebuyer
38.99,not_rebuyer
69.0,not_rebuyer
98.9,not_rebuyer
84.99,not_rebuyer
89.9,not_rebuyer
144.99,not_rebuyer
42.0,not_rebuyer
105.0,not_rebuyer
124.88,not_rebuyer
189.9,not_rebuyer
27.99,not_rebuyer
78.8,not_rebuyer
35.9,not_rebuyer
2160.0,not_rebuyer
21.99,not_rebuyer
122.99,not_rebuyer
108.9,not_rebuyer
69.9,not_rebuyer
48.0,not_rebuyer
79.9,not_rebuyer
156.94,not_rebuyer
156.94,not_rebuyer
156.94,not_rebuyer
156.94,not_rebuyer
156.94,not_rebuyer
169.99,not_rebuyer
108.9,not_rebuyer
59.0,not_rebuyer
119.9,not_rebuyer
159.49,not_rebuyer
58.99,not_rebuyer
142.0,not_rebuyer
325.0,not_rebuyer
32.9,not_rebuyer
20.0,not_rebuyer
15.99,not_rebuyer
229.0,not_rebuyer
34.9,not_rebuyer
175.0,not_rebuyer
75.0,not_rebuyer
17.82,not_rebuyer
129.0,not_rebuyer
43.0,not_rebuyer
132.9,not_rebuyer
59.49,not_rebuyer
29.0,not_rebuyer
59.0,not_rebuyer
98.0,not_rebuyer
79.0,not_rebuyer
159.99,not_rebuyer
104.0,not_rebuyer
99.0,not_rebuyer
98.99,not_rebuyer
79.9,not_rebuyer
79.9,not_rebuyer
76.25,not_rebuyer
77.9,not_rebuyer
17.8,not_rebuyer
53.9,not_rebuyer
53.9,not_rebuyer
899.0,not_rebuyer
294.0,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
122.99,not_rebuyer
119.9,not_rebuyer
79.9,not_rebuyer
119.0,not_rebuyer
18.9,not_rebuyer
189.0,not_rebuyer
21.0,not_rebuyer
2350.0,not_rebuyer
91.0,not_rebuyer
32.9,not_rebuyer
49.8,not_rebuyer
105.0,not_rebuyer
29.89,not_rebuyer
45.0,not_rebuyer
168.48,not_rebuyer
35.9,not_rebuyer
220.0,not_rebuyer
220.0,not_rebuyer
59.9,not_rebuyer
89.9,not_rebuyer
79.99,not_rebuyer
254.9,not_rebuyer
104.0,not_rebuyer
49.0,not_rebuyer
49.0,not_rebuyer
49.0,not_rebuyer
55.8,not_rebuyer
59.99,not_rebuyer
895.0,not_rebuyer
59.99,not_rebuyer
84.99,not_rebuyer
199.99,not_rebuyer
75.9,not_rebuyer
75.9,not_rebuyer
24.9,not_rebuyer
129.49,not_rebuyer
75.0,not_rebuyer
118.9,not_rebuyer
99.0,not_rebuyer
108.0,not_rebuyer
35.0,not_rebuyer
35.0,not_rebuyer
35.0,not_rebuyer
119.9,not_rebuyer
69.0,not_rebuyer
49.8,not_rebuyer
99.94500000000001,not_rebuyer
99.94500000000001,not_rebuyer
40.0,not_rebuyer
249.99,not_rebuyer
109.8,not_rebuyer
7.0,not_rebuyer
22.0,not_rebuyer
22.0,not_rebuyer
22.0,not_rebuyer
104.67500000000001,not_rebuyer
104.67500000000001,not_rebuyer
104.67500000000001,not_rebuyer
104.67500000000001,not_rebuyer
69.9,not_rebuyer
750.0,not_rebuyer
38.9,not_rebuyer
296.9,not_rebuyer
296.9,not_rebuyer
296.9,not_rebuyer
126.9,not_rebuyer
3699.99,not_rebuyer
48.0,not_rebuyer
225.0,not_rebuyer
950.0,not_rebuyer
49.0,not_rebuyer
18.8,not_rebuyer
412.0,not_rebuyer
348.8,not_rebuyer
317.0,not_rebuyer
39.0,not_rebuyer
59.99,not_rebuyer
115.0,not_rebuyer
45.73,not_rebuyer
163.0,not_rebuyer
40.0,not_rebuyer
240.0,not_rebuyer
74.99,not_rebuyer
212.0,not_rebuyer
320.0,not_rebuyer
339.0,not_rebuyer
150.0,not_rebuyer
249.99,not_rebuyer
69.9,not_rebuyer
14.9,not_rebuyer
127.9,not_rebuyer
225.0,not_rebuyer
68.09,not_rebuyer
68.09,not_rebuyer
118.0,not_rebuyer
7.0,not_rebuyer
7.0,not_rebuyer
69.9,not_rebuyer
177.0,not_rebuyer
146.0,not_rebuyer
119.9,not_rebuyer
125.0,not_rebuyer
257.0,not_rebuyer
31.9,not_rebuyer
88.9,not_rebuyer
69.9,not_rebuyer
129.9,not_rebuyer
179.9,not_rebuyer
79.99,not_rebuyer
89.9,not_rebuyer
53.0,not_rebuyer
399.0,not_rebuyer
6.84,not_rebuyer
69.99,not_rebuyer
119.0,not_rebuyer
64.99,not_rebuyer
259.99,not_rebuyer
259.99,not_rebuyer
21.9,not_rebuyer
99.9,not_rebuyer
148.0,not_rebuyer
32.9,not_rebuyer
339.0,not_rebuyer
45.0,not_rebuyer
138.0,not_rebuyer
45.0,not_rebuyer
29.3,not_rebuyer
38.0,not_rebuyer
99.99,not_rebuyer
78.8,not_rebuyer
239.9,not_rebuyer
27.9,not_rebuyer
199.0,not_rebuyer
149.9,not_rebuyer
139.99,not_rebuyer
258.49,not_rebuyer
116.6,not_rebuyer
78.0,not_rebuyer
147.9,not_rebuyer
499.99,not_rebuyer
59.9,not_rebuyer
199.99,not_rebuyer
24.99,not_rebuyer
53.9,not_rebuyer
139.9,not_rebuyer
139.99,not_rebuyer
139.99,not_rebuyer
139.99,not_rebuyer
139.99,not_rebuyer
140.0,not_rebuyer
75.0,not_rebuyer
95.0,not_rebuyer
24.99,not_rebuyer
184.9,not_rebuyer
184.9,not_rebuyer
740.99,not_rebuyer
64.96,not_rebuyer
32.9,not_rebuyer
89.0,not_rebuyer
38.5,not_rebuyer
48.9,not_rebuyer
39.9,not_rebuyer
29.0,not_rebuyer
99.9,not_rebuyer
99.9,not_rebuyer
99.9,not_rebuyer
99.9,not_rebuyer
379.9,not_rebuyer
24.99,not_rebuyer
177.99,not_rebuyer
20.0,not_rebuyer
167.99,not_rebuyer
118.0,not_rebuyer
79.0,not_rebuyer
79.0,not_rebuyer
23.7,not_rebuyer
23.7,not_rebuyer
79.9,not_rebuyer
105.0,not_rebuyer
45.9,not_rebuyer
64.99,not_rebuyer
81.49,not_rebuyer
25.0,not_rebuyer
23.7,not_rebuyer
99.99,not_rebuyer
195.9,not_rebuyer
19.99,not_rebuyer
41.0,not_rebuyer
41.0,not_rebuyer
69.9,not_rebuyer
265.0,not_rebuyer
34.0,not_rebuyer
54.9,not_rebuyer
229.99,not_rebuyer
66.0,not_rebuyer
24.99,not_rebuyer
139.9,not_rebuyer
28.0,not_rebuyer
78.0,not_rebuyer
465.0,not_rebuyer
57.99,not_rebuyer
129.9,not_rebuyer
1190.65,not_rebuyer
19.9,not_rebuyer
209.99,not_rebuyer
92.65,not_rebuyer
131.99,not_rebuyer
131.99,not_rebuyer
56.9,not_rebuyer
58.46,not_rebuyer
58.46,not_rebuyer
39.9,not_rebuyer
106.0,not_rebuyer
106.0,not_rebuyer
106.0,not_rebuyer
97.4,not_rebuyer
44.9,not_rebuyer
19.9,not_rebuyer
18.9,not_rebuyer
199.99,not_rebuyer
199.99,not_rebuyer
169.9,not_rebuyer
59.9,not_rebuyer
239.0,not_rebuyer
149.99,not_rebuyer
170.0,not_rebuyer
259.9,not_rebuyer
159.9,not_rebuyer
10.9,not_rebuyer
34.9,not_rebuyer
27.9,not_rebuyer
44.99,not_rebuyer
165.0,not_rebuyer
204.0,not_rebuyer
33.33,not_rebuyer
146.9,not_rebuyer
39.99,not_rebuyer
269.0,not_rebuyer
59.9,not_rebuyer
89.99,not_rebuyer
50.9,not_rebuyer
299.99,not_rebuyer
35.4,not_rebuyer
35.4,not_rebuyer
65.99,not_rebuyer
79.9,not_rebuyer
17.33,not_rebuyer
85.35,not_rebuyer
85.35,not_rebuyer
27.9,not_rebuyer
86.9,not_rebuyer
149.9,not_rebuyer
149.9,not_rebuyer
205.9,not_rebuyer
179.9,not_rebuyer
22.83,not_rebuyer
47.49,not_rebuyer
39.9,not_rebuyer
19.9,not_rebuyer
69.9,not_rebuyer
42.99,not_rebuyer
34.9,not_rebuyer
34.9,not_rebuyer
34.9,not_rebuyer
119.9,not_rebuyer
59.0,not_rebuyer
24.99,not_rebuyer
42.99,not_rebuyer
49.9,not_rebuyer
189.0,not_rebuyer
39.9,not_rebuyer
119.0,not_rebuyer
52.0,not_rebuyer
555.0,not_rebuyer
148.0,not_rebuyer
59.9,not_rebuyer
83.8,not_rebuyer
399.9,not_rebuyer
9.49,not_rebuyer
9.49,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
29.99,not_rebuyer
129.9,not_rebuyer
110.0,not_rebuyer
30.97,not_rebuyer
129.9,not_rebuyer
54.9,not_rebuyer
50.9,not_rebuyer
89.0,not_rebuyer
59.58,not_rebuyer
129.9,not_rebuyer
79.99,not_rebuyer
324.89,not_rebuyer
147.0,not_rebuyer
479.9,not_rebuyer
34.3,not_rebuyer
60.0,not_rebuyer
25.99,not_rebuyer
35.99,not_rebuyer
139.0,not_rebuyer
82.99,not_rebuyer
9.99,not_rebuyer
38.99,not_rebuyer
78.87,not_rebuyer
89.9,not_rebuyer
29.9,not_rebuyer
44.99,not_rebuyer
39.9,not_rebuyer
59.9,not_rebuyer
69.9,not_rebuyer
84.86,not_rebuyer
84.86,not_rebuyer
84.86,not_rebuyer
84.86,not_rebuyer
2299.99,not_rebuyer
29.0,not_rebuyer
29.0,not_rebuyer
37.99,not_rebuyer
37.99,not_rebuyer
209.99,not_rebuyer
61.9,not_rebuyer
58.0,not_rebuyer
37.9,not_rebuyer
113.9,not_rebuyer
143.8,not_rebuyer
212.0,not_rebuyer
48.8,not_rebuyer
199.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
55.0,not_rebuyer
55.0,not_rebuyer
216.76,not_rebuyer
129.9,not_rebuyer
89.9,not_rebuyer
33.0,not_rebuyer
59.9,not_rebuyer
157.0,not_rebuyer
145.9,not_rebuyer
179.9,not_rebuyer
239.0,not_rebuyer
317.0,not_rebuyer
38.0,not_rebuyer
119.9,not_rebuyer
119.99,not_rebuyer
115.0,not_rebuyer
67.89,not_rebuyer
229.9,not_rebuyer
229.9,not_rebuyer
32.9,not_rebuyer
44.0,not_rebuyer
19.9,not_rebuyer
15.99,not_rebuyer
89.9,not_rebuyer
149.99,not_rebuyer
129.0,not_rebuyer
50.0,not_rebuyer
50.0,not_rebuyer
195.0,not_rebuyer
195.0,not_rebuyer
49.9,not_rebuyer
99.0,not_rebuyer
50.0,not_rebuyer
243.0,not_rebuyer
39.99,not_rebuyer
22.9,not_rebuyer
99.9,not_rebuyer
159.0,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
78.8,not_rebuyer
7.5,not_rebuyer
7.5,not_rebuyer
190.0,not_rebuyer
64.49,not_rebuyer
37.55,not_rebuyer
209.9,not_rebuyer
22.35,not_rebuyer
52.5,not_rebuyer
31.99,not_rebuyer
10.6,not_rebuyer
10.6,not_rebuyer
10.6,not_rebuyer
10.6,not_rebuyer
10.6,not_rebuyer
10.6,not_rebuyer
149.0,not_rebuyer
119.0,not_rebuyer
120.0,not_rebuyer
219.9,not_rebuyer
79.9,not_rebuyer
79.9,not_rebuyer
49.9,not_rebuyer
29.99,not_rebuyer
73.35,not_rebuyer
194.0,not_rebuyer
139.9,not_rebuyer
12.9,not_rebuyer
24.0,not_rebuyer
150.0,not_rebuyer
109.9,not_rebuyer
38.9,not_rebuyer
349.9,not_rebuyer
69.0,not_rebuyer
90.0,not_rebuyer
149.9,not_rebuyer
492.04,not_rebuyer
99.9,not_rebuyer
590.82,not_rebuyer
169.9,not_rebuyer
235.9,not_rebuyer
226.95,not_rebuyer
18.0,not_rebuyer
24.9,not_rebuyer
112.99,not_rebuyer
52.0,not_rebuyer
47.3,not_rebuyer
164.9,not_rebuyer
39.99,not_rebuyer
29.0,not_rebuyer
108.9,not_rebuyer
108.9,not_rebuyer
32.9,not_rebuyer
549.0,not_rebuyer
29.99,not_rebuyer
99.0,not_rebuyer
119.9,not_rebuyer
319.0,not_rebuyer
89.0,not_rebuyer
49.9,not_rebuyer
51.92,not_rebuyer
35.9,not_rebuyer
49.7,not_rebuyer
98.0,not_rebuyer
99.9,not_rebuyer
82.9,not_rebuyer
179.07999999999998,not_rebuyer
179.07999999999998,not_rebuyer
67.99,not_rebuyer
119.9,not_rebuyer
78.0,not_rebuyer
990.0,not_rebuyer
74.9,not_rebuyer
139.0,not_rebuyer
442.95,not_rebuyer
94.9,not_rebuyer
69.99,not_rebuyer
78.99,not_rebuyer
169.9,not_rebuyer
119.99,not_rebuyer
149.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
49.99,not_rebuyer
759.9,not_rebuyer
27.9,not_rebuyer
250.0,not_rebuyer
88.89,not_rebuyer
79.9,not_rebuyer
46.4,not_rebuyer
99.95,not_rebuyer
69.9,not_rebuyer
19.89,not_rebuyer
122.99,not_rebuyer
139.84,not_rebuyer
48.9,not_rebuyer
124.9,not_rebuyer
64.99,not_rebuyer
44.99,not_rebuyer
58.0,not_rebuyer
49.0,not_rebuyer
19.9,not_rebuyer
122.99,not_rebuyer
18.9,not_rebuyer
95.0,not_rebuyer
139.9,not_rebuyer
99.9,not_rebuyer
99.9,not_rebuyer
22.6,not_rebuyer
22.6,not_rebuyer
22.6,not_rebuyer
22.6,not_rebuyer
59.9,not_rebuyer
81.9,not_rebuyer
179.9,not_rebuyer
99.9,not_rebuyer
140.0,not_rebuyer
209.0,not_rebuyer
84.9,not_rebuyer
15.9,not_rebuyer
13.99,not_rebuyer
12.99,not_rebuyer
52.11,not_rebuyer
139.9,not_rebuyer
90.0,not_rebuyer
129.9,not_rebuyer
40.99,not_rebuyer
67.0,not_rebuyer
67.0,not_rebuyer
47.5,not_rebuyer
129.8,not_rebuyer
23.975,not_rebuyer
23.975,not_rebuyer
190.83,not_rebuyer
27.99,not_rebuyer
119.99,not_rebuyer
29.98,not_rebuyer
49.9,not_rebuyer
15.99,not_rebuyer
149.99,not_rebuyer
19.9,not_rebuyer
49.0,not_rebuyer
120.0,not_rebuyer
69.9,not_rebuyer
24.9,not_rebuyer
29.9,not_rebuyer
109.9,not_rebuyer
129.2,not_rebuyer
25.9,not_rebuyer
129.9,not_rebuyer
274.45,not_rebuyer
274.45,not_rebuyer
35.9,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
35.0,not_rebuyer
229.99,not_rebuyer
89.0,not_rebuyer
69.9,not_rebuyer
45.9,not_rebuyer
169.9,not_rebuyer
149.97,not_rebuyer
79.9,not_rebuyer
369.0,not_rebuyer
15.5,not_rebuyer
199.0,not_rebuyer
129.0,not_rebuyer
89.8,not_rebuyer
59.9,not_rebuyer
120.0,not_rebuyer
199.7,not_rebuyer
238.9,not_rebuyer
96.8,not_rebuyer
29.9,not_rebuyer
86.9,not_rebuyer
86.9,not_rebuyer
119.9,not_rebuyer
89.9,not_rebuyer
268.88,not_rebuyer
268.88,not_rebuyer
34.99,not_rebuyer
34.99,not_rebuyer
29.99,not_rebuyer
55.9,not_rebuyer
27.92,not_rebuyer
64.8,not_rebuyer
99.0,not_rebuyer
59.9,not_rebuyer
18.5,not_rebuyer
33.0,not_rebuyer
89.9,not_rebuyer
119.9,not_rebuyer
29.0,not_rebuyer
45.9,not_rebuyer
49.9,not_rebuyer
235.99,not_rebuyer
19.9,not_rebuyer
127.0,not_rebuyer
45.97,not_rebuyer
36.49,not_rebuyer
149.0,not_rebuyer
131.0,not_rebuyer
89.0,not_rebuyer
199.0,not_rebuyer
80.9,not_rebuyer
91.0,not_rebuyer
157.0,not_rebuyer
85.0,not_rebuyer
29.9,not_rebuyer
90.0,not_rebuyer
75.0,not_rebuyer
29.99,not_rebuyer
688.0,not_rebuyer
44.99,not_rebuyer
78.0,not_rebuyer
59.9,not_rebuyer
41.99,not_rebuyer
55.0,not_rebuyer
29.9,not_rebuyer
426.99,not_rebuyer
94.9,not_rebuyer
94.9,not_rebuyer
94.9,not_rebuyer
94.9,not_rebuyer
69.9,not_rebuyer
104.99,not_rebuyer
174.9,not_rebuyer
199.9,not_rebuyer
13.99,not_rebuyer
59.9,not_rebuyer
72.45,not_rebuyer
72.45,not_rebuyer
19.9,not_rebuyer
69.9,not_rebuyer
179.9,not_rebuyer
59.9,not_rebuyer
13.9,not_rebuyer
55.0,not_rebuyer
14.9,not_rebuyer
99.99,not_rebuyer
109.0,not_rebuyer
59.0,not_rebuyer
21.899999999999995,not_rebuyer
21.899999999999995,not_rebuyer
21.899999999999995,not_rebuyer
40.5,not_rebuyer
422.0,not_rebuyer
99.9,not_rebuyer
53.9,not_rebuyer
63.5,not_rebuyer
399.0,not_rebuyer
36.0,not_rebuyer
125.0,not_rebuyer
39.5,not_rebuyer
10.0,not_rebuyer
34.5,not_rebuyer
75.0,not_rebuyer
129.9,not_rebuyer
129.99,not_rebuyer
59.0,not_rebuyer
59.0,not_rebuyer
13.98,not_rebuyer
29.5,not_rebuyer
109.9,not_rebuyer
243.0,not_rebuyer
243.0,not_rebuyer
110.0,not_rebuyer
13.65,not_rebuyer
129.9,not_rebuyer
97.9,not_rebuyer
99.9,not_rebuyer
33.99,not_rebuyer
45.99,not_rebuyer
33.49,not_rebuyer
29.9,not_rebuyer
64.99,not_rebuyer
7.87,not_rebuyer
99.99,not_rebuyer
170.9,not_rebuyer
39.9,not_rebuyer
29.99,not_rebuyer
72.89,not_rebuyer
250.0,not_rebuyer
98.0,not_rebuyer
34.675,not_rebuyer
34.675,not_rebuyer
19.9,not_rebuyer
69.99,not_rebuyer
49.8,not_rebuyer
49.9,not_rebuyer
119.9,not_rebuyer
89.9,not_rebuyer
75.0,not_rebuyer
77.7,not_rebuyer
77.7,not_rebuyer
59.9,not_rebuyer
79.0,not_rebuyer
35.9,not_rebuyer
69.5,not_rebuyer
79.0,not_rebuyer
128.0,not_rebuyer
128.0,not_rebuyer
129.99,not_rebuyer
138.98,not_rebuyer
49.4,not_rebuyer
325.0,not_rebuyer
409.38,not_rebuyer
410.0,not_rebuyer
33.49,not_rebuyer
45.0,not_rebuyer
45.0,not_rebuyer
67.99,not_rebuyer
24.77,not_rebuyer
149.9,not_rebuyer
149.9,not_rebuyer
109.99,not_rebuyer
80.0,not_rebuyer
239.99,not_rebuyer
47.400000000000006,not_rebuyer
47.400000000000006,not_rebuyer
32.9,not_rebuyer
26.9,not_rebuyer
49.9,not_rebuyer
150.99,not_rebuyer
22.99,not_rebuyer
199.9,not_rebuyer
30.5,not_rebuyer
98.0,not_rebuyer
39.3,not_rebuyer
82.8,not_rebuyer
165.0,not_rebuyer
45.9,not_rebuyer
110.0,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
19.99,not_rebuyer
129.9,not_rebuyer
89.9,not_rebuyer
25.99,not_rebuyer
179.0,not_rebuyer
149.9,not_rebuyer
34.9,not_rebuyer
69.9,not_rebuyer
99.9,not_rebuyer
77.98,not_rebuyer
77.98,not_rebuyer
34.99,not_rebuyer
88.89,not_rebuyer
179.99,not_rebuyer
35.9,not_rebuyer
69.9,not_rebuyer
41.47,not_rebuyer
89.9,not_rebuyer
44.9,not_rebuyer
165.9,not_rebuyer
69.9,not_rebuyer
71.45,not_rebuyer
71.45,not_rebuyer
50.9,not_rebuyer
89.9,not_rebuyer
89.99,not_rebuyer
418.0,not_rebuyer
40.35,not_rebuyer
159.9,not_rebuyer
119.85,not_rebuyer
289.0,not_rebuyer
189.9,not_rebuyer
200.0,not_rebuyer
75.0,not_rebuyer
99.9,not_rebuyer
99.9,not_rebuyer
49.0,not_rebuyer
49.0,not_rebuyer
159.0,not_rebuyer
106.0,not_rebuyer
106.0,not_rebuyer
349.9,not_rebuyer
189.0,not_rebuyer
18.49,not_rebuyer
35.9,not_rebuyer
140.0,not_rebuyer
84.9,not_rebuyer
179.0,not_rebuyer
39.9,not_rebuyer
48.9,not_rebuyer
18.9,not_rebuyer
69.9,not_rebuyer
83.745,not_rebuyer
83.745,not_rebuyer
549.9,not_rebuyer
349.0,not_rebuyer
349.0,not_rebuyer
349.0,not_rebuyer
179.0,not_rebuyer
129.9,not_rebuyer
61.9,not_rebuyer
39.9,not_rebuyer
112.99,not_rebuyer
33.0,not_rebuyer
93.8,not_rebuyer
11.99,not_rebuyer
11.99,not_rebuyer
27.99,not_rebuyer
108.0,not_rebuyer
145.9,not_rebuyer
64.9,not_rebuyer
119.9,not_rebuyer
196.8,not_rebuyer
23.5,not_rebuyer
18.9,not_rebuyer
99.0,not_rebuyer
599.0,not_rebuyer
89.9,not_rebuyer
109.99,not_rebuyer
111.99,not_rebuyer
119.5,not_rebuyer
116.99,not_rebuyer
63.9,not_rebuyer
185.9,not_rebuyer
38.9,not_rebuyer
18.9,not_rebuyer
18.9,not_rebuyer
67.9,not_rebuyer
67.9,not_rebuyer
32.5,not_rebuyer
122.99,not_rebuyer
169.9,not_rebuyer
139.395,not_rebuyer
139.395,not_rebuyer
148.0,not_rebuyer
5.900000000000001,not_rebuyer
5.900000000000001,not_rebuyer
5.900000000000001,not_rebuyer
5.900000000000001,not_rebuyer
5.900000000000001,not_rebuyer
5.900000000000001,not_rebuyer
79.99,not_rebuyer
129.9,not_rebuyer
74.99,not_rebuyer
21.0,not_rebuyer
55.0,not_rebuyer
15.0,not_rebuyer
15.0,not_rebuyer
119.0,not_rebuyer
179.99,not_rebuyer
65.0,not_rebuyer
209.0,not_rebuyer
129.0,not_rebuyer
69.0,not_rebuyer
935.0,not_rebuyer
70.0,not_rebuyer
749.9,not_rebuyer
63.99,not_rebuyer
119.85,not_rebuyer
96.99,not_rebuyer
8.5,not_rebuyer
59.9,not_rebuyer
120.0,not_rebuyer
36.825,not_rebuyer
36.825,not_rebuyer
110.0,not_rebuyer
28.99,not_rebuyer
39.99,not_rebuyer
29.0,not_rebuyer
249.9,not_rebuyer
9.9,not_rebuyer
9.9,not_rebuyer
115.9,not_rebuyer
89.99,not_rebuyer
95.0,not_rebuyer
15.9,not_rebuyer
180.0,not_rebuyer
42.9,not_rebuyer
12.9,not_rebuyer
12.9,not_rebuyer
249.0,not_rebuyer
89.49,not_rebuyer
71.32,not_rebuyer
99.99,not_rebuyer
99.9,not_rebuyer
94.0,not_rebuyer
122.9,not_rebuyer
39.99,not_rebuyer
25.0,not_rebuyer
99.9,not_rebuyer
68.0,not_rebuyer
68.0,not_rebuyer
14.9,not_rebuyer
129.9,not_rebuyer
69.99,not_rebuyer
998.0,not_rebuyer
149.94,not_rebuyer
149.94,not_rebuyer
49.0,not_rebuyer
86.0,not_rebuyer
100.0,not_rebuyer
141.93,not_rebuyer
83.78999999999999,not_rebuyer
83.78999999999999,not_rebuyer
125.0,not_rebuyer
499.99,not_rebuyer
189.9,not_rebuyer
110.99,not_rebuyer
55.9,not_rebuyer
45.0,not_rebuyer
149.87,not_rebuyer
53.5,not_rebuyer
10.9,not_rebuyer
66.89,not_rebuyer
23.9,not_rebuyer
89.9,not_rebuyer
125.99,not_rebuyer
179.9,not_rebuyer
97.49,not_rebuyer
10.9,not_rebuyer
506.0,not_rebuyer
55.760000000000005,not_rebuyer
55.760000000000005,not_rebuyer
55.760000000000005,not_rebuyer
55.760000000000005,not_rebuyer
55.760000000000005,not_rebuyer
69.9,not_rebuyer
130.8,not_rebuyer
17.9,not_rebuyer
118.5,not_rebuyer
99.9,not_rebuyer
99.9,not_rebuyer
84.0,not_rebuyer
75.9,not_rebuyer
139.0,not_rebuyer
98.7,not_rebuyer
56.99,not_rebuyer
79.9,not_rebuyer
110.0,not_rebuyer
49.99,not_rebuyer
24.9,not_rebuyer
45.0,not_rebuyer
89.9,not_rebuyer
119.9,not_rebuyer
19.9,not_rebuyer
40.35,not_rebuyer
87.45,not_rebuyer
87.45,not_rebuyer
14.9,not_rebuyer
35.0,not_rebuyer
64.9,not_rebuyer
59.9,not_rebuyer
117.9,not_rebuyer
84.89,not_rebuyer
293.0,not_rebuyer
49.9,not_rebuyer
112.0,not_rebuyer
59.0,not_rebuyer
40.9,not_rebuyer
84.0,not_rebuyer
44.05,not_rebuyer
107.94,not_rebuyer
1999.9,not_rebuyer
39.9,not_rebuyer
49.99,not_rebuyer
49.99,not_rebuyer
54.99,not_rebuyer
54.99,not_rebuyer
54.99,not_rebuyer
46.86,not_rebuyer
26.4,not_rebuyer
599.98,not_rebuyer
64.9,not_rebuyer
48.9,not_rebuyer
110.99,not_rebuyer
56.99,not_rebuyer
149.99,not_rebuyer
69.9,not_rebuyer
109.9,not_rebuyer
86.42,not_rebuyer
86.42,not_rebuyer
59.9,not_rebuyer
49.99,not_rebuyer
89.9,not_rebuyer
38.9,not_rebuyer
72.9,not_rebuyer
115.0,not_rebuyer
49.49,not_rebuyer
99.99,not_rebuyer
75.0,not_rebuyer
149.9,not_rebuyer
120.0,not_rebuyer
385.0,not_rebuyer
55.0,not_rebuyer
45.0,not_rebuyer
49.9,not_rebuyer
30.97,not_rebuyer
89.0,not_rebuyer
149.0,not_rebuyer
144.95,not_rebuyer
54.9,not_rebuyer
650.0,not_rebuyer
1045.0,not_rebuyer
38.99,not_rebuyer
112.99,not_rebuyer
112.99,not_rebuyer
37.5,not_rebuyer
40.0,not_rebuyer
122.99,not_rebuyer
129.9,not_rebuyer
38.4,not_rebuyer
38.4,not_rebuyer
255.0,not_rebuyer
17.89,not_rebuyer
40.7,not_rebuyer
119.9,not_rebuyer
83.26333333333334,not_rebuyer
83.26333333333334,not_rebuyer
83.26333333333334,not_rebuyer
24.9,not_rebuyer
34.9,not_rebuyer
54.0,not_rebuyer
39.9,not_rebuyer
152.9,not_rebuyer
152.9,not_rebuyer
179.0,not_rebuyer
55.9,not_rebuyer
59.0,not_rebuyer
69.9,not_rebuyer
59.9,not_rebuyer
689.0,not_rebuyer
82.99,not_rebuyer
169.0,not_rebuyer
59.99,not_rebuyer
48.9,not_rebuyer
48.9,not_rebuyer
48.9,not_rebuyer
57.89,not_rebuyer
39.9,not_rebuyer
60.0,not_rebuyer
109.9,not_rebuyer
299.0,not_rebuyer
569.0,not_rebuyer
79.9,not_rebuyer
198.0,not_rebuyer
289.99,not_rebuyer
289.99,not_rebuyer
56.99,not_rebuyer
99.9,not_rebuyer
449.99,not_rebuyer
419.9,not_rebuyer
42.99,not_rebuyer
162.9,not_rebuyer
174.9,not_rebuyer
49.95,not_rebuyer
139.0,not_rebuyer
40.0,not_rebuyer
59.9,not_rebuyer
122.99,not_rebuyer
86.99,not_rebuyer
139.0,not_rebuyer
219.04,not_rebuyer
219.04,not_rebuyer
299.9,not_rebuyer
499.99,not_rebuyer
109.9,not_rebuyer
14.8,not_rebuyer
99.75,not_rebuyer
99.75,not_rebuyer
99.75,not_rebuyer
31.71,not_rebuyer
239.99,not_rebuyer
29.99,not_rebuyer
44.99,not_rebuyer
69.9,not_rebuyer
199.0,not_rebuyer
119.0,not_rebuyer
24.99,not_rebuyer
37.9,not_rebuyer
79.0,not_rebuyer
47.9,not_rebuyer
47.9,not_rebuyer
224.0,not_rebuyer
89.9,not_rebuyer
52.99,not_rebuyer
229.99,not_rebuyer
535.9,not_rebuyer
169.0,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
